question_id,question,answer
38397796,"Retrieve top n in each group of a DataFrame in pyspark
<p>There's a DataFrame in pyspark with data as below:</p>

<pre><code>user_id object_id score
user_1  object_1  3
user_1  object_1  1
user_1  object_2  2
user_2  object_1  5
user_2  object_2  2
user_2  object_2  6
</code></pre>

<p>What I expect is returning 2 records in each group with the same user_id, which need to have the highest score. Consequently, the result should look as the following:</p>

<pre><code>user_id object_id score
user_1  object_1  3
user_1  object_2  2
user_2  object_2  6
user_2  object_1  5
</code></pre>

<p>I'm really new to pyspark, could anyone give me a code snippet or portal to the related documentation of this problem? Great thanks!</p>
","<p>I believe you need to use <a href=""https://databricks.com/blog/2015/07/15/introducing-window-functions-in-spark-sql.html"" rel=""noreferrer"">window functions</a> to attain the rank of each row based on <code>user_id</code> and <code>score</code>, and subsequently filter your results to only keep the first two values.</p>
<pre><code>from pyspark.sql.window import Window
from pyspark.sql.functions import rank, col

window = Window.partitionBy(df['user_id']).orderBy(df['score'].desc())

df.select('*', rank().over(window).alias('rank'))
  .filter(col('rank') &lt;= 2)
  .show()
#+-------+---------+-----+----+
#|user_id|object_id|score|rank|
#+-------+---------+-----+----+
#| user_1| object_1|    3|   1|
#| user_1| object_2|    2|   2|
#| user_2| object_2|    6|   1|
#| user_2| object_1|    5|   2|
#+-------+---------+-----+----+
</code></pre>
<p>In general, the official <a href=""http://spark.apache.org/docs/latest/programming-guide.html"" rel=""noreferrer"">programming guide</a> is a good place to start learning Spark.</p>
<h3>Data</h3>
<pre><code>rdd = sc.parallelize([(&quot;user_1&quot;,  &quot;object_1&quot;,  3),
                      (&quot;user_1&quot;,  &quot;object_2&quot;,  2),
                      (&quot;user_2&quot;,  &quot;object_1&quot;,  5),
                      (&quot;user_2&quot;,  &quot;object_2&quot;,  2),
                      (&quot;user_2&quot;,  &quot;object_2&quot;,  6)])
df = sqlContext.createDataFrame(rdd, [&quot;user_id&quot;, &quot;object_id&quot;, &quot;score&quot;])
</code></pre>
"
14808945,"check if variable is dataframe
<p>when my function f is called with a variable I want to check if var is a pandas dataframe:</p>

<pre><code>def f(var):
    if var == pd.DataFrame():
        print ""do stuff""
</code></pre>

<p>I guess the solution might be quite simple but even with </p>

<pre><code>def f(var):
    if var.values != None:
        print ""do stuff""
</code></pre>

<p>I can't get it to work like expected. </p>
","<p>Use <a href=""http://docs.python.org/2/library/functions.html#isinstance"" rel=""noreferrer""><code>isinstance</code></a>, nothing else:</p>

<pre><code>if isinstance(x, pd.DataFrame):
    ... # do something
</code></pre>

<hr>

<p><a href=""http://www.python.org/dev/peps/pep-0008/"" rel=""noreferrer"">PEP8</a> says explicitly that <code>isinstance</code> is the preferred way to check types</p>

<pre><code>No:  type(x) is pd.DataFrame
No:  type(x) == pd.DataFrame
Yes: isinstance(x, pd.DataFrame)
</code></pre>

<p>And don't even think about</p>

<pre><code>if obj.__class__.__name__ = 'DataFrame':
    expect_problems_some_day()
</code></pre>

<p><code>isinstance</code> handles inheritance (see <a href=""https://stackoverflow.com/questions/1549801/differences-between-isinstance-and-type-in-python"">What are the differences between type() and isinstance()?</a>). For example, it will tell you if a variable is a string (either <code>str</code> or <code>unicode</code>), because they derive from <code>basestring</code>)</p>

<pre><code>if isinstance(obj, basestring):
    i_am_string(obj)
</code></pre>

<p>Specifically for <code>pandas</code> <code>DataFrame</code> objects:</p>

<pre><code>import pandas as pd
isinstance(var, pd.DataFrame)
</code></pre>
"
24532043,"Proper way to handle the close button in a main window PyQt, (Red &quot;X&quot;)
<p>First off, I am a complete newbie to PyQt.</p>

<p>I have been trying to link a function to the Main Window's close button (the red x in the corner of the window) but I haven't been having any success. Right now, my code looks something like this:</p>

<pre><code>class Ui_MainWindow(QtGui.QMainWindow):
    def __init__(self):
        QtGui.QMainWindow.__init__(self)
        self.setupUi(self)
    def setupUi(self, MainWindow):
        #setup code goes here
    def retranslateUi(self, MainWindow):
        #re translation of the GUI code
    def closeEvent(self, event):
        print ""User has clicked the red x on the main window""
</code></pre>

<p>In a seperate ""main"" file I have the folowing: </p>

<pre><code>class GUIForm(QtGui.QMainWindow):
    def __init__(self, parent=None):
        QtGui.QMainWindow.__init__(self,parent)
        self.ui = Ui_MainWindow()
        self.ui.setupUi(self)
        #self.ui.ECUStatus_txt = MyWidget.__init__.text_list
        self.threadData()


    if __name__ == ""__main__"":

        app = QtGui.QApplication(sys.argv)
        myapp = GUIForm()
        myapp.show()
        ret = app.exec_()
        sys.exit(ret)
</code></pre>

<p>However, when I run via command prompt, I am not able to see the print statement when I hit the red x. I know I am new to Qt, but I have seen quite a few people ask this question, and none of the answers seemed to get beyond what is already written above. </p>

<p>One of these answers:
<a href=""https://stackoverflow.com/questions/9249500/pyside-pyqt-detect-if-user-trying-to-close-window"">Answer #1</a>
<a href=""https://stackoverflow.com/questions/20895645/how-to-have-a-pyqt-window-call-a-method-when-its-x-close-button-is-selected"">Answer #2</a></p>

<p>Both of these solutions are similar to mine, but it still doesn't work</p>

<p>Despite the answer, which may have worked for that user's specific code, my fellow PyQt colleagues and I are still quite foggy on the reasoning ours is not working. Is there a defined button name for the ""Red X box"" built into PyQt?  Can I connect it to another function the someway I would for other buttons?</p>
","<p>You shouldn't ever modify the class that was generated from your ui file. Instead you should subclass and modify the subclass.</p>

<p>From the looks of your code, you are actually creating two <code>QMainWindow</code>s and the closeEvent is being caught for the wrong one (presumably that one is hidden?). That is <code>self.ui</code> is a <code>QMainWindow</code> that is not being shown, and is not added to the UI of <code>GUIForm</code>. Instead you are using the <code>Ui_MainWindow.setupUi()</code> method explicitly yourself, to add the widgets to your own <code>QMainWindow</code>, 'GUIForm`.</p>

<p>Instead, what you should to do is leave your <code>Ui_MainWindow</code> class as it was when it was generated from the ui file, and then modify your main python file to be:</p>

<pre><code>class GUIForm(Ui_MainWindow):
    def __init__(self, parent=None):
        Ui_MainWindow.__init__(self, parent)
        self.threadData()

    def closeEvent(self, event):
        print ""User has clicked the red x on the main window""
        event.accept()


if __name__ == ""__main__"":

    app = QtGui.QApplication(sys.argv)
    myapp = GUIForm()
    myapp.show()
    ret = app.exec_()
    sys.exit(ret)
</code></pre>

<p>This way you are extending the behaviour of the auto-generated UI file. This makes it easy to regenerate the python file from the .ui file without having to re-add code (this is precisely why you should never modify the auto-generated Python file)</p>
"
20076195,"What is the most efficient way of counting occurrences in pandas?
<p>I have a large (about 12M rows) DataFrame <code>df</code>:</p>
<pre><code>df.columns = ['word','documents','frequency']
</code></pre>
<p>The following ran in a timely fashion:</p>
<pre><code>word_grouping = df[['word','frequency']].groupby('word')
MaxFrequency_perWord = word_grouping[['frequency']].max().reset_index()
MaxFrequency_perWord.columns = ['word','MaxFrequency']
</code></pre>
<p>However, this is taking an unexpectedly long time to run:</p>
<pre><code>Occurrences_of_Words = word_grouping[['word']].count().reset_index()
</code></pre>
<p>What am I doing wrong here?  Is there a better way to count occurrences in a large DataFrame?</p>
<pre><code>df.word.describe()
</code></pre>
<p>ran pretty well, so I really did not expect this <code>Occurrences_of_Words</code> DataFrame to take very long to build.</p>
","<p>I think <code>df['word'].value_counts()</code> should serve. By skipping the groupby machinery, you'll save some time. I'm not sure why <code>count</code> should be much slower than <code>max</code>. Both take some time to avoid missing values. (Compare with <code>size</code>.)</p>

<p>In any case, value_counts has been <a href=""https://github.com/pydata/pandas/commit/d1a1fa27e520c0d196981df58edb1bd5d3cc3161"">specifically optimized</a> to handle object type, like your words, so I doubt you'll do much better than that.</p>
"
2196693,"Improving Numpy Performance
<p>I'd like to improve the performance of convolution using python, and was hoping for some insight on how to best go about improving performance. </p>

<p>I am currently using scipy to perform the convolution, using code somewhat like the snippet below:</p>

<pre><code>import numpy
import scipy
import scipy.signal
import timeit

a=numpy.array ( [ range(1000000) ] )
a.reshape(1000,1000)
filt=numpy.array( [ [ 1, 1, 1 ], [1, -8, 1], [1,1,1] ] )

def convolve():
  global a, filt
  scipy.signal.convolve2d ( a, filt, mode=""same"" )

t=timeit.Timer(""convolve()"", ""from __main__ import convolve"")
print ""%.2f sec/pass"" % (10 * t.timeit(number=10)/100)
</code></pre>

<p>I am processing image data, using grayscale (integer values between 0 and 255), and I currently get about a quarter of a second per convolution. My thinking was to do one of the following:</p>

<p>Use corepy, preferably with some optimizations
  Recompile numpy with icc &amp; ikml.
  Use python-cuda.</p>

<p>I was wondering if anyone had any experience with any of these approaches ( what sort of gain would be typical, and if it is worth the time ), or if anyone is aware of a better library to perform convolution with Numpy.</p>

<p>Thanks!</p>

<p><strong>EDIT:</strong> </p>

<p>Speed up of about 10x by re-writing python loop in C over using Numpy. </p>
","<p>The code in scipy for doing 2d convolutions is a bit messy and unoptimized. See <a href=""http://svn.scipy.org/svn/scipy/trunk/scipy/signal/firfilter.c"" rel=""noreferrer"">http://svn.scipy.org/svn/scipy/trunk/scipy/signal/firfilter.c</a> if you want a glimpse into the low-level functioning of scipy. </p>

<p>If all you want is to process with a small, constant kernel like the one you showed, a function like this might work:</p>

<pre><code>def specialconvolve(a):
    # sorry, you must pad the input yourself
    rowconvol = a[1:-1,:] + a[:-2,:] + a[2:,:]
    colconvol = rowconvol[:,1:-1] + rowconvol[:,:-2] + rowconvol[:,2:] - 9*a[1:-1,1:-1]
    return colconvol
</code></pre>

<p>This function takes advantage of the separability of the kernel like DarenW suggested above, as well as taking advantage of the more optimized numpy arithmetic routines. It's over 1000 times faster than the convolve2d function by my measurements. </p>
"
29791785,"Python pandas: Add a column to my dataframe that counts a variable
<p>I have a dataframe 'gt' like this:</p>
<pre class=""lang-none prettyprint-override""><code>org     group
org1      1
org2      1
org3      2
org4      3
org5      3
org6      3
</code></pre>
<p>and I would like to add column 'count' to gt dataframe to counts number member of the groups, expected results like this:</p>
<pre class=""lang-none prettyprint-override""><code>org     group   count
org1      1       2
org2      1       2
org3      2       1
org4      3       3
org5      3       3
org6      3       3
</code></pre>
<p>I know how to do it per one item of the group, but do not know how to make the count repeated for all of the group items, here is the code I have used:</p>
<pre class=""lang-py prettyprint-override""><code>gtcounts = gt.groupby('group').count()
</code></pre>
","<p>Call <a href=""http://pandas.pydata.org/pandas-docs/stable/groupby.html#transformation"" rel=""noreferrer""><code>transform</code></a> this will return a Series aligned with the original df:</p>

<pre><code>In [223]:

df['count'] = df.groupby('group')['group'].transform('count')
df
Out[223]:
    org  group  count
0  org1      1      2
1  org2      1      2
2  org3      2      1
3  org4      3      3
4  org5      3      3
5  org6      3      3
</code></pre>
"
11885503,"Numpy transpose of 1D array not giving expected result
<p>I am trying a very basic example in Python scipy module for <code>transpose()</code> method but it's not giving expected result. I am using Ipython with pylab mode.</p>
<pre><code>a = array([1,2,3]
print a.shape
&gt;&gt; (3,)

b = a.transpose()
print b.shape
&gt;&gt; (3,)
</code></pre>
<p>If I print the contents of arrays &quot;a&quot; and &quot;b&quot;, they are similar.</p>
<p>Expectation is: (which will be result in Matlab on transpose)</p>
<pre><code> [1,
  2,
  3]
</code></pre>
","<p>NumPy's <code>transpose()</code> effectively reverses the shape of an array.  If the array is one-dimensional, this means it has no effect.</p>

<p>In NumPy, the arrays</p>

<pre><code>array([1, 2, 3])
</code></pre>

<p>and</p>

<pre><code>array([1,
       2,
       3])
</code></pre>

<p>are actually the same ‚Äì they only differ in whitespace.  What you probably want are the corresponding two-dimensional arrays, for which <code>transpose()</code> would work fine.  Also consider using NumPy's <code>matrix</code> type:</p>

<pre><code>In [1]: numpy.matrix([1, 2, 3])
Out[1]: matrix([[1, 2, 3]])

In [2]: numpy.matrix([1, 2, 3]).T
Out[2]:
matrix([[1],
        [2],
        [3]])
</code></pre>

<p>Note that for most applications, the plain one-dimensional array would work fine as both a row or column vector, but when coming from Matlab, you might prefer using <code>numpy.matrix</code>.</p>
"
11874767,"How do I plot in real-time in a while loop?
<p>I am trying to plot some data from a camera in real time using OpenCV. However, the real-time plotting (using matplotlib) doesn't seem to be working.</p>

<p>I've isolated the problem into this simple example:</p>

<pre><code>fig = plt.figure()
plt.axis([0, 1000, 0, 1])

i = 0
x = list()
y = list()

while i &lt; 1000:
    temp_y = np.random.random()
    x.append(i)
    y.append(temp_y)
    plt.scatter(i, temp_y)
    i += 1
    plt.show()
</code></pre>

<p>I would expect this example to plot 1000 points individually. What actually happens is that the window pops up with the first point showing (ok with that), then waits for the loop to finish before it populates the rest of the graph.</p>

<p>Any thoughts why I am not seeing points populated one at a time?</p>
","<p>Here's the working version of the code in question (requires at least version Matplotlib 1.1.0 from 2011-11-14):</p>
<pre><code>import numpy as np
import matplotlib.pyplot as plt

plt.axis([0, 10, 0, 1])

for i in range(10):
    y = np.random.random()
    plt.scatter(i, y)
    plt.pause(0.05)

plt.show()
</code></pre>
<p>Note the call to <code>plt.pause(0.05)</code>, which both draws the new data and runs the GUI's event loop (allowing for mouse interaction).</p>
"
62658215,"ConvergenceWarning: lbfgs failed to converge (status=1): STOP: TOTAL NO. of ITERATIONS REACHED LIMIT
<p>I have a dataset consisting of both numeric and categorical data and I want to predict adverse outcomes for patients based on their medical characteristics. I defined a prediction pipeline for my dataset like so:</p>
<pre class=""lang-py prettyprint-override""><code>X = dataset.drop(columns=['target'])
y = dataset['target']

# define categorical and numeric transformers
numeric_transformer = Pipeline(steps=[
    ('knnImputer', KNNImputer(n_neighbors=2, weights=&quot;uniform&quot;)),
    ('scaler', StandardScaler())])

categorical_transformer = Pipeline(steps=[
    ('imputer', SimpleImputer(strategy='constant', fill_value='missing')),
    ('onehot', OneHotEncoder(handle_unknown='ignore'))])

#  dispatch object columns to the categorical_transformer and remaining columns to numerical_transformer
preprocessor = ColumnTransformer(transformers=[
    ('num', numeric_transformer, selector(dtype_exclude=&quot;object&quot;)),
    ('cat', categorical_transformer, selector(dtype_include=&quot;object&quot;))
])

# Append classifier to preprocessing pipeline.
# Now we have a full prediction pipeline.
clf = Pipeline(steps=[('preprocessor', preprocessor),
                      ('classifier', LogisticRegression())])

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)

clf.fit(X_train, y_train)
print(&quot;model score: %.3f&quot; % clf.score(X_test, y_test))
</code></pre>
<p>However, when running this code, I get the following warning message:</p>
<pre><code>ConvergenceWarning: lbfgs failed to converge (status=1):
STOP: TOTAL NO. of ITERATIONS REACHED LIMIT.
Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html
Please also refer to the documentation for alternative solver options:
    https://scikit-learn.org/stable/modules/linear_model.html#logistic-regression
  extra_warning_msg=_LOGISTIC_SOLVER_CONVERGENCE_MSG)

    model score: 0.988
</code></pre>
<p>Can someone explain to me what this warning means? I am new to machine learning so am a little lost as to what I can do to improve the prediction model. As you can see from the numeric_transformer, I scaled the data through standardisation. I am also confused as to how the model score is quite high and whether this is a good or bad thing.</p>
","<p>The <em>warning</em> means what it mainly says: Suggestions to try to make the <em>solver</em> (the algorithm) converges.</p>
<hr />
<p><code>lbfgs</code> stand for: &quot;Limited-memory Broyden‚ÄìFletcher‚ÄìGoldfarb‚ÄìShanno Algorithm&quot;. It is one of the solvers' algorithms provided by Scikit-Learn Library.</p>
<p>The term <em>limited-memory</em> simply means it stores <strong>only a few</strong> vectors that represent the gradients approximation implicitly.</p>
<p>It has better <strong>convergence</strong> on relatively <em>small</em> datasets.</p>
<hr />
<p>But what is <em>algorithm convergence</em>?</p>
<p>In simple words. If the error of solving is ranging within very small range (i.e., it is almost not changing), then that means the algorithm reached the solution (<em>not necessary to be the best solution as it might be stuck at what so-called &quot;local Optima&quot;</em>).</p>
<p>On the other hand, if the error is <em><strong>varying noticeably</strong></em> (<em>even if the error is relatively small [like in your case the score was good], but rather the differences between the errors per iteration is greater than some tolerance</em>) then we say the algorithm did not converge.</p>
<p>Now, you need to know that Scikit-Learn API sometimes provides the user the option to specify the maximum number of iterations the algorithm should take while it's searching for the solution in an iterative manner:</p>
<pre><code>LogisticRegression(... solver='lbfgs', max_iter=100 ...)
</code></pre>
<p>As you can see, the default solver in LogisticRegression is 'lbfgs' and the maximum number of iterations is 100 by default.</p>
<p>Final words, please, however, note that increasing the maximum number of iterations does not necessarily guarantee convergence, but it certainly helps!</p>
<hr />
<h2>Update:</h2>
<p>Based on your comment below, some tips to try (out of many) that might help the algorithm to converge are:</p>
<ul>
<li>Increase the <em>number of iterations</em>: As in this answer;</li>
<li>Try a <em>different optimizer</em>: Look <a href=""https://stackoverflow.com/questions/38640109/logistic-regression-python-solvers-defintions/52388406#52388406"">here</a>;</li>
<li>Scale your data: Look <a href=""https://scikit-learn.org/stable/modules/preprocessing.html"" rel=""noreferrer"">here</a>;</li>
<li>Add engineered features: Look <a href=""https://machinelearningmastery.com/discover-feature-engineering-how-to-engineer-features-and-how-to-get-good-at-it/"" rel=""noreferrer"">here</a>;</li>
<li>Data pre-processing: Look <a href=""https://datascience.stackexchange.com/questions/80421/very-low-cross-val-score-for-regression-with-big-corr-between-feature-and-res/80422#80422"">here - use case</a> and <a href=""https://towardsdatascience.com/feature-engineering-for-machine-learning-3a5e293a5114"" rel=""noreferrer"">here</a>;</li>
<li>Add more data: Look <a href=""https://www.quora.com/How-do-you-determine-sample-size-for-machine-learning-classification/answer/Yahya-Almardeny"" rel=""noreferrer"">here</a>.</li>
</ul>
"
3247775,"How to elementwise-multiply a scipy.sparse matrix by a broadcasted dense 1d array?
<p>Suppose I have a 2d sparse array. In my real usecase both the number of rows and columns are much bigger (say 20000 and 50000) hence it cannot fit in memory when a dense representation is used:</p>

<pre><code>&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; import scipy.sparse as ssp

&gt;&gt;&gt; a = ssp.lil_matrix((5, 3))
&gt;&gt;&gt; a[1, 2] = -1
&gt;&gt;&gt; a[4, 1] = 2
&gt;&gt;&gt; a.todense()
matrix([[ 0.,  0.,  0.],
        [ 0.,  0., -1.],
        [ 0.,  0.,  0.],
        [ 0.,  0.,  0.],
        [ 0.,  2.,  0.]])
</code></pre>

<p>Now suppose I have a dense 1d array with all non-zeros components with size 3 (or 50000 in my real life case):</p>

<pre><code>&gt;&gt;&gt; d = np.ones(3) * 3
&gt;&gt;&gt; d
array([ 3.,  3.,  3.])
</code></pre>

<p>I would like to compute the elementwise multiplication of a and d using the usual broadcasting semantics of numpy. However, sparse matrices in scipy are of the np.matrix: the '*' operator is overloaded to have it behave like a matrix-multiply instead of the elementwise-multiply: </p>

<pre><code>&gt;&gt;&gt; a * d
array([ 0., -3.,  0.,  0.,  6.])
</code></pre>

<p>One solution would be to make 'a' switch to the array semantics for the '*' operator, that would give the expected result:</p>

<pre><code>&gt;&gt;&gt; a.toarray() * d
array([[ 0.,  0.,  0.],
       [ 0.,  0., -3.],
       [ 0.,  0.,  0.],
       [ 0.,  0.,  0.],
       [ 0.,  6.,  0.]])
</code></pre>

<p>But I cannot do that since the call to toarray() would materialize the dense version of 'a' which does not fit in memory (and the result will be dense too):</p>

<pre><code>&gt;&gt;&gt; ssp.issparse(a.toarray())
False
</code></pre>

<p>Any idea how to build this while keeping only sparse datastructures and without having to do a unefficient python loop on the columns of 'a'?</p>
","<p>I replied over at scipy.org as well, but I thought I should add an answer here, in case others find this page when searching.</p>

<p>You can turn the vector into a sparse diagonal matrix and then use matrix multiplication (with *) to do the same thing as broadcasting, but efficiently.</p>

<pre><code>&gt;&gt;&gt; d = ssp.lil_matrix((3,3))
&gt;&gt;&gt; d.setdiag(np.ones(3)*3)
&gt;&gt;&gt; a*d
&lt;5x3 sparse matrix of type '&lt;type 'numpy.float64'&gt;'
 with 2 stored elements in Compressed Sparse Row format&gt;
&gt;&gt;&gt; (a*d).todense()
matrix([[ 0.,  0.,  0.],
        [ 0.,  0., -3.],
        [ 0.,  0.,  0.],
        [ 0.,  0.,  0.],
        [ 0.,  6.,  0.]])
</code></pre>

<p>Hope that helps!</p>
"
